,team,player,Nation,Pos,Age,Min,CrdY,CrdR,2CrdY,Fls,Fld,TklW,PKcon,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won %,game_id,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,venue_code,home_code,away_code,team_code,homeoraway_code,hour,day_code,player_id_code,ref_code,nation_code,target
93,Fulham,João Palhinha,pt POR,DM,27-028,90,0,0,0,1,1,4,0,2,3,40.0,6713c1dc,Sat,2022-08-06,12:30,Fulham,1.2,2–2,1.2,Liverpool,22207.0,Craven Cottage,Andy Madley,Fulham,8,11,8,1,12,5,247,1,43,0
94,Fulham,Kenny Tete,nl NED,RB,26-301,90,1,0,0,1,1,5,0,1,3,25.0,6713c1dc,Sat,2022-08-06,12:30,Fulham,1.2,2–2,1.2,Liverpool,22207.0,Craven Cottage,Andy Madley,Fulham,8,11,8,1,12,5,261,1,39,1
95,Fulham,Manor Solomon,il ISR,"LW,RW",23-013,25,0,0,0,0,0,0,0,0,0,,6713c1dc,Sat,2022-08-06,12:30,Fulham,1.2,2–2,1.2,Liverpool,22207.0,Craven Cottage,Andy Madley,Fulham,8,11,8,1,12,5,303,1,28,0
96,Fulham,Marek Rodák,sk SVK,GK,25-236,90,0,0,0,0,0,0,0,1,0,100.0,6713c1dc,Sat,2022-08-06,12:30,Fulham,1.2,2–2,1.2,Liverpool,22207.0,Craven Cottage,Andy Madley,Fulham,8,11,8,1,12,5,313,1,48,0
97,Fulham,Neeskens Kebano,cd COD,RW,30-149,65,0,0,0,1,1,0,0,0,2,0.0,6713c1dc,Sat,2022-08-06,12:30,Fulham,1.2,2–2,1.2,Liverpool,22207.0,Craven Cottage,Andy Madley,Fulham,8,11,8,1,12,5,362,1,7,0
98,Fulham,Shane Duffy,ie IRL,RW,30-217,1,0,0,0,0,0,0,0,0,0,,6713c1dc,Sat,2022-08-06,12:30,Fulham,1.2,2–2,1.2,Liverpool,22207.0,Craven Cottage,Andy Madley,Fulham,8,11,8,1,12,5,435,1,27,0
99,Fulham,Tim Ream,us USA,CB,34-305,90,0,0,0,0,0,0,0,1,0,100.0,6713c1dc,Sat,2022-08-06,12:30,Fulham,1.2,2–2,1.2,Liverpool,22207.0,Craven Cottage,Andy Madley,Fulham,8,11,8,1,12,5,453,1,53,0
100,Fulham,Tom Cairney,sct SCO,AM,31-198,2,0,0,0,0,0,0,0,0,0,,6713c1dc,Sat,2022-08-06,12:30,Fulham,1.2,2–2,1.2,Liverpool,22207.0,Craven Cottage,Andy Madley,Fulham,8,11,8,1,12,5,455,1,46,0
101,Fulham,Tosin Adarabioyo,eng ENG,CB,24-316,90,0,0,0,0,0,0,0,2,0,100.0,6713c1dc,Sat,2022-08-06,12:30,Fulham,1.2,2–2,1.2,Liverpool,22207.0,Craven Cottage,Andy Madley,Fulham,8,11,8,1,12,5,458,1,18,0
102,Liverpool,Alisson,br BRA,GK,29-308,90,0,0,0,0,0,0,0,0,0,,6713c1dc,Sat,2022-08-06,12:30,Fulham,1.2,2–2,1.2,Liverpool,22207.0,Craven Cottage,Andy Madley,Fulham,8,11,11,0,12,5,20,1,6,0
103,Liverpool,Andrew Robertson,sct SCO,LB,28-148,90,0,0,0,2,1,1,0,3,3,50.0,6713c1dc,Sat,2022-08-06,12:30,Fulham,1.2,2–2,1.2,Liverpool,22207.0,Craven Cottage,Andy Madley,Fulham,8,11,11,0,12,5,26,1,46,0
104,Liverpool,Darwin Núñez,uy URU,FW,23-043,40,0,0,0,0,0,0,0,3,2,60.0,6713c1dc,Sat,2022-08-06,12:30,Fulham,1.2,2–2,1.2,Liverpool,22207.0,Craven Cottage,Andy Madley,Fulham,8,11,11,0,12,5,104,1,54,0
105,Liverpool,Fabinho,br BRA,CM,28-287,58,0,0,0,0,1,1,0,0,1,0.0,6713c1dc,Sat,2022-08-06,12:30,Fulham,1.2,2–2,1.2,Liverpool,22207.0,Craven Cottage,Andy Madley,Fulham,8,11,11,0,12,5,153,1,6,0
106,Liverpool,Fabio Carvalho,pt POR,LW,19-341,13,0,0,0,2,0,0,0,1,1,50.0,6713c1dc,Sat,2022-08-06,12:30,Fulham,1.2,2–2,1.2,Liverpool,22207.0,Craven Cottage,Andy Madley,Fulham,8,11,11,0,12,5,154,1,43,0
107,Liverpool,Harvey Elliott,eng ENG,"RM,LM",19-124,40,0,0,0,0,1,0,0,0,2,0.0,6713c1dc,Sat,2022-08-06,12:30,Fulham,1.2,2–2,1.2,Liverpool,22207.0,Craven Cottage,Andy Madley,Fulham,8,11,11,0,12,5,176,1,18,0
108,Liverpool,James Milner,eng ENG,LM,36-214,32,0,0,0,0,0,0,0,0,3,0.0,6713c1dc,Sat,2022-08-06,12:30,Fulham,1.2,2–2,1.2,Liverpool,22207.0,Craven Cottage,Andy Madley,Fulham,8,11,11,0,12,5,204,1,18,0
109,Liverpool,Jordan Henderson,eng ENG,"RM,CM",32-050,90,0,0,0,1,0,0,0,0,0,,6713c1dc,Sat,2022-08-06,12:30,Fulham,1.2,2–2,1.2,Liverpool,22207.0,Craven Cottage,Andy Madley,Fulham,8,11,11,0,12,5,236,1,18,0
110,Liverpool,Joël Matip,cm CMR,CB,30-363,90,0,0,0,0,1,3,0,0,4,0.0,6713c1dc,Sat,2022-08-06,12:30,Fulham,1.2,2–2,1.2,Liverpool,22207.0,Craven Cottage,Andy Madley,Fulham,8,11,11,0,12,5,248,1,10,0
111,Liverpool,Luis Díaz,co COL,LW,25-205,77,0,0,0,1,2,0,0,0,2,0.0,6713c1dc,Sat,2022-08-06,12:30,Fulham,1.2,2–2,1.2,Liverpool,22207.0,Craven Cottage,Andy Madley,Fulham,8,11,11,0,12,5,292,1,11,0
112,Liverpool,Mohamed Salah,eg EGY,RW,30-052,90,0,0,0,0,0,0,0,0,0,,6713c1dc,Sat,2022-08-06,12:30,Fulham,1.2,2–2,1.2,Liverpool,22207.0,Craven Cottage,Andy Madley,Fulham,8,11,11,0,12,5,342,1,17,0
113,Liverpool,Roberto Firmino,br BRA,FW,30-308,50,0,0,0,0,0,1,0,1,0,100.0,6713c1dc,Sat,2022-08-06,12:30,Fulham,1.2,2–2,1.2,Liverpool,22207.0,Craven Cottage,Andy Madley,Fulham,8,11,11,0,12,5,403,1,6,0
114,Liverpool,Thiago Alcántara,es ESP,LM,31-117,50,0,0,0,0,1,0,0,2,3,40.0,6713c1dc,Sat,2022-08-06,12:30,Fulham,1.2,2–2,1.2,Liverpool,22207.0,Craven Cottage,Andy Madley,Fulham,8,11,11,0,12,5,448,1,19,0
115,Liverpool,Trent Alexander-Arnold,eng ENG,RB,23-303,90,0,0,0,2,0,2,0,0,2,0.0,6713c1dc,Sat,2022-08-06,12:30,Fulham,1.2,2–2,1.2,Liverpool,22207.0,Craven Cottage,Andy Madley,Fulham,8,11,11,0,12,5,460,1,18,0
116,Liverpool,Virgil van Dijk,nl NED,CB,31-029,90,0,0,0,1,0,1,1,3,0,100.0,6713c1dc,Sat,2022-08-06,12:30,Fulham,1.2,2–2,1.2,Liverpool,22207.0,Craven Cottage,Andy Madley,Fulham,8,11,11,0,12,5,469,1,39,0
117,Leeds United,Brenden Aaronson,us USA,RW,21-288,83,0,0,0,1,2,1,0,0,0,,82702941,Sat,2022-08-06,15:00,Leeds United,0.8,2–1,1.3,Wolves,36347.0,Elland Road,Robert Jones,Leeds United,9,19,9,1,15,5,56,15,53,0
118,Leeds United,Crysencio Summerville,nl NED,RW,20-280,7,0,0,0,1,0,0,0,0,0,,82702941,Sat,2022-08-06,15:00,Leeds United,0.8,2–1,1.3,Wolves,36347.0,Elland Road,Robert Jones,Leeds United,9,19,9,1,15,5,92,15,39,0
119,Leeds United,Diego Llorente,es ESP,CB,28-355,90,0,0,0,1,0,1,0,2,0,100.0,82702941,Sat,2022-08-06,15:00,Leeds United,0.8,2–1,1.3,Wolves,36347.0,Elland Road,Robert Jones,Leeds United,9,19,9,1,15,5,120,15,19,0
120,Leeds United,Illan Meslier,fr FRA,GK,22-157,90,0,0,0,0,0,0,0,0,0,,82702941,Sat,2022-08-06,15:00,Leeds United,0.8,2–1,1.3,Wolves,36347.0,Elland Road,Robert Jones,Leeds United,9,19,9,1,15,5,184,15,20,0
121,Leeds United,Jack Harrison,eng ENG,LW,25-259,90,1,0,0,2,4,1,0,0,1,0.0,82702941,Sat,2022-08-06,15:00,Leeds United,0.8,2–1,1.3,Wolves,36347.0,Elland Road,Robert Jones,Leeds United,9,19,9,1,15,5,191,15,18,1
122,Leeds United,Joe Gelhardt,eng ENG,FW,20-094,7,0,0,0,1,0,0,0,0,2,0.0,82702941,Sat,2022-08-06,15:00,Leeds United,0.8,2–1,1.3,Wolves,36347.0,Elland Road,Robert Jones,Leeds United,9,19,9,1,15,5,223,15,18,0
123,Leeds United,Marc Roca,es ESP,DM,25-253,72,0,0,0,1,1,1,0,0,0,,82702941,Sat,2022-08-06,15:00,Leeds United,0.8,2–1,1.3,Wolves,36347.0,Elland Road,Robert Jones,Leeds United,9,19,9,1,15,5,309,15,19,0
124,Leeds United,Mateusz Klich,pl POL,AM,32-054,26,0,0,0,1,0,0,0,1,0,100.0,82702941,Sat,2022-08-06,15:00,Leeds United,0.8,2–1,1.3,Wolves,36347.0,Elland Road,Robert Jones,Leeds United,9,19,9,1,15,5,323,15,42,0
125,Leeds United,Pascal Struijk,nl NED,LB,22-360,90,0,0,0,0,1,3,0,3,3,50.0,82702941,Sat,2022-08-06,15:00,Leeds United,0.8,2–1,1.3,Wolves,36347.0,Elland Road,Robert Jones,Leeds United,9,19,9,1,15,5,377,15,39,0
126,Leeds United,Patrick Bamford,eng ENG,FW,28-335,83,0,0,0,3,0,0,0,2,0,100.0,82702941,Sat,2022-08-06,15:00,Leeds United,0.8,2–1,1.3,Wolves,36347.0,Elland Road,Robert Jones,Leeds United,9,19,9,1,15,5,378,15,18,0
127,Leeds United,Rasmus Nissen,dk DEN,RB,25-026,90,0,0,0,0,0,1,0,1,0,100.0,82702941,Sat,2022-08-06,15:00,Leeds United,0.8,2–1,1.3,Wolves,36347.0,Elland Road,Robert Jones,Leeds United,9,19,9,1,15,5,390,15,14,0
128,Leeds United,Robin Koch,de GER,CB,26-020,90,0,0,0,0,0,3,0,0,0,,82702941,Sat,2022-08-06,15:00,Leeds United,0.8,2–1,1.3,Wolves,36347.0,Elland Road,Robert Jones,Leeds United,9,19,9,1,15,5,404,15,13,0
129,Leeds United,Rodrigo,es ESP,AM,31-153,64,0,0,0,0,0,0,0,0,1,0.0,82702941,Sat,2022-08-06,15:00,Leeds United,0.8,2–1,1.3,Wolves,36347.0,Elland Road,Robert Jones,Leeds United,9,19,9,1,15,5,407,15,19,0
130,Leeds United,Sam Greenwood,eng ENG,DM,20-192,18,0,0,0,0,0,1,0,0,0,,82702941,Sat,2022-08-06,15:00,Leeds United,0.8,2–1,1.3,Wolves,36347.0,Elland Road,Robert Jones,Leeds United,9,19,9,1,15,5,421,15,18,0
131,Leeds United,Tyler Adams,us USA,DM,23-173,90,1,0,0,2,0,2,0,0,0,,82702941,Sat,2022-08-06,15:00,Leeds United,0.8,2–1,1.3,Wolves,36347.0,Elland Road,Robert Jones,Leeds United,9,19,9,1,15,5,462,15,53,1
132,Wolverhampton Wanderers,Chem Campbell,wls WAL,FW,19-219,6,0,0,0,0,1,0,0,0,0,,82702941,Sat,2022-08-06,15:00,Leeds United,0.8,2–1,1.3,Wolves,36347.0,Elland Road,Robert Jones,Leeds United,9,19,19,0,15,5,74,15,56,0
133,Wolverhampton Wanderers,Daniel Podence,pt POR,RW,26-289,90,0,0,0,2,1,1,0,0,0,,82702941,Sat,2022-08-06,15:00,Leeds United,0.8,2–1,1.3,Wolves,36347.0,Elland Road,Robert Jones,Leeds United,9,19,19,0,15,5,99,15,43,0
134,Wolverhampton Wanderers,Hwang Hee-chan,kr KOR,FW,26-192,84,0,0,0,0,1,0,0,0,3,0.0,82702941,Sat,2022-08-06,15:00,Leeds United,0.8,2–1,1.3,Wolves,36347.0,Elland Road,Robert Jones,Leeds United,9,19,19,0,15,5,180,15,33,0
135,Wolverhampton Wanderers,Jonny Castro,es ESP,RB,28-156,90,0,0,0,1,3,2,0,0,0,,82702941,Sat,2022-08-06,15:00,Leeds United,0.8,2–1,1.3,Wolves,36347.0,Elland Road,Robert Jones,Leeds United,9,19,19,0,15,5,233,15,19,0
136,Wolverhampton Wanderers,José Sá,pt POR,GK,29-201,90,0,0,0,0,0,0,0,0,1,0.0,82702941,Sat,2022-08-06,15:00,Leeds United,0.8,2–1,1.3,Wolves,36347.0,Elland Road,Robert Jones,Leeds United,9,19,19,0,15,5,243,15,43,0
137,Wolverhampton Wanderers,Leander Dendoncker,be BEL,DM,27-113,90,0,0,0,0,0,2,0,2,1,66.7,82702941,Sat,2022-08-06,15:00,Leeds United,0.8,2–1,1.3,Wolves,36347.0,Elland Road,Robert Jones,Leeds United,9,19,19,0,15,5,276,15,5,0
138,Wolverhampton Wanderers,Max Kilman,eng ENG,CB,25-075,90,0,0,0,0,2,0,0,2,1,66.7,82702941,Sat,2022-08-06,15:00,Leeds United,0.8,2–1,1.3,Wolves,36347.0,Elland Road,Robert Jones,Leeds United,9,19,19,0,15,5,332,15,18,0
139,Wolverhampton Wanderers,Morgan Gibbs-White,eng ENG,AM,22-191,90,0,0,0,3,0,0,0,1,2,33.3,82702941,Sat,2022-08-06,15:00,Leeds United,0.8,2–1,1.3,Wolves,36347.0,Elland Road,Robert Jones,Leeds United,9,19,19,0,15,5,345,15,18,0
140,Wolverhampton Wanderers,Nathan Collins,ie IRL,CB,21-098,90,0,0,0,0,1,0,0,1,1,50.0,82702941,Sat,2022-08-06,15:00,Leeds United,0.8,2–1,1.3,Wolves,36347.0,Elland Road,Robert Jones,Leeds United,9,19,19,0,15,5,353,15,27,0
141,Wolverhampton Wanderers,Pedro Neto,pt POR,LW,22-150,90,0,0,0,1,2,1,0,0,0,,82702941,Sat,2022-08-06,15:00,Leeds United,0.8,2–1,1.3,Wolves,36347.0,Elland Road,Robert Jones,Leeds United,9,19,19,0,15,5,380,15,43,0
142,Wolverhampton Wanderers,Rayan Aït Nouri,fr FRA,LB,21-061,90,0,0,0,2,2,2,0,0,0,,82702941,Sat,2022-08-06,15:00,Leeds United,0.8,2–1,1.3,Wolves,36347.0,Elland Road,Robert Jones,Leeds United,9,19,19,0,15,5,391,15,20,0
143,Wolverhampton Wanderers,Rúben Neves,pt POR,DM,25-146,90,0,0,0,0,0,3,0,1,0,100.0,82702941,Sat,2022-08-06,15:00,Leeds United,0.8,2–1,1.3,Wolves,36347.0,Elland Road,Robert Jones,Leeds United,9,19,19,0,15,5,418,15,43,0
144,Newcastle United,Allan Saint-Maximin,fr FRA,LW,25-147,89,0,0,0,1,2,0,0,1,0,100.0,1ac96eb4,Sat,2022-08-06,15:00,Newcastle Utd,1.7,2–0,0.3,Nott'ham Forest,52245.0,St James' Park,Simon Hooper,Newcastle Utd,14,15,14,1,15,5,21,17,20,0
145,Newcastle United,Bruno Guimarães,br BRA,CM,24-263,89,0,0,0,0,4,2,0,0,0,,1ac96eb4,Sat,2022-08-06,15:00,Newcastle Utd,1.7,2–0,0.3,Nott'ham Forest,52245.0,St James' Park,Simon Hooper,Newcastle Utd,14,15,14,1,15,5,59,17,6,0
146,Newcastle United,Callum Wilson,eng ENG,FW,30-160,89,0,0,0,1,0,0,0,1,2,33.3,1ac96eb4,Sat,2022-08-06,15:00,Newcastle Utd,1.7,2–0,0.3,Nott'ham Forest,52245.0,St James' Park,Simon Hooper,Newcastle Utd,14,15,14,1,15,5,64,17,18,0
147,Newcastle United,Chris Wood,nz NZL,FW,30-242,1,0,0,0,1,0,0,0,0,0,,1ac96eb4,Sat,2022-08-06,15:00,Newcastle Utd,1.7,2–0,0.3,Nott'ham Forest,52245.0,St James' Park,Simon Hooper,Newcastle Utd,14,15,14,1,15,5,77,17,41,0
148,Newcastle United,Dan Burn,eng ENG,CB,30-089,90,0,0,0,0,0,1,0,2,1,66.7,1ac96eb4,Sat,2022-08-06,15:00,Newcastle Utd,1.7,2–0,0.3,Nott'ham Forest,52245.0,St James' Park,Simon Hooper,Newcastle Utd,14,15,14,1,15,5,96,17,18,0
149,Newcastle United,Fabian Schär,ch SUI,CB,30-229,90,0,0,0,0,2,0,0,4,3,57.1,1ac96eb4,Sat,2022-08-06,15:00,Newcastle Utd,1.7,2–0,0.3,Nott'ham Forest,52245.0,St James' Park,Simon Hooper,Newcastle Utd,14,15,14,1,15,5,152,17,8,0
150,Newcastle United,Jacob Murphy,eng ENG,"LW,LM",27-163,1,0,0,0,0,0,0,0,0,0,,1ac96eb4,Sat,2022-08-06,15:00,Newcastle Utd,1.7,2–0,0.3,Nott'ham Forest,52245.0,St James' Park,Simon Hooper,Newcastle Utd,14,15,14,1,15,5,194,17,18,0
151,Newcastle United,Joe Willock,eng ENG,RM,22-351,79,0,0,0,1,1,2,0,0,2,0.0,1ac96eb4,Sat,2022-08-06,15:00,Newcastle Utd,1.7,2–0,0.3,Nott'ham Forest,52245.0,St James' Park,Simon Hooper,Newcastle Utd,14,15,14,1,15,5,226,17,18,0
152,Newcastle United,Joelinton,br BRA,LM,25-357,90,0,0,0,2,3,1,0,1,3,25.0,1ac96eb4,Sat,2022-08-06,15:00,Newcastle Utd,1.7,2–0,0.3,Nott'ham Forest,52245.0,St James' Park,Simon Hooper,Newcastle Utd,14,15,14,1,15,5,229,17,6,0
153,Newcastle United,Kieran Trippier,eng ENG,RB,31-321,90,0,0,0,0,0,1,0,2,4,33.3,1ac96eb4,Sat,2022-08-06,15:00,Newcastle Utd,1.7,2–0,0.3,Nott'ham Forest,52245.0,St James' Park,Simon Hooper,Newcastle Utd,14,15,14,1,15,5,268,17,18,0
154,Newcastle United,Matt Targett,eng ENG,LB,26-322,90,0,0,0,2,1,3,0,1,0,100.0,1ac96eb4,Sat,2022-08-06,15:00,Newcastle Utd,1.7,2–0,0.3,Nott'ham Forest,52245.0,St James' Park,Simon Hooper,Newcastle Utd,14,15,14,1,15,5,330,17,18,0
155,Newcastle United,Miguel Almirón,py PAR,RW,28-177,80,0,0,0,1,1,2,0,0,1,0.0,1ac96eb4,Sat,2022-08-06,15:00,Newcastle Utd,1.7,2–0,0.3,Nott'ham Forest,52245.0,St James' Park,Simon Hooper,Newcastle Utd,14,15,14,1,15,5,338,17,44,0
156,Newcastle United,Nick Pope,eng ENG,GK,30-109,90,0,0,0,0,0,0,0,0,0,,1ac96eb4,Sat,2022-08-06,15:00,Newcastle Utd,1.7,2–0,0.3,Nott'ham Forest,52245.0,St James' Park,Simon Hooper,Newcastle Utd,14,15,14,1,15,5,364,17,18,0
157,Newcastle United,Ryan Fraser,sct SCO,"RW,RM",28-163,10,0,0,0,0,0,0,0,0,0,,1ac96eb4,Sat,2022-08-06,15:00,Newcastle Utd,1.7,2–0,0.3,Nott'ham Forest,52245.0,St James' Park,Simon Hooper,Newcastle Utd,14,15,14,1,15,5,413,17,46,0
158,Newcastle United,Sean Longstaff,eng ENG,"RM,CM",24-280,11,0,0,0,0,0,1,0,0,0,,1ac96eb4,Sat,2022-08-06,15:00,Newcastle Utd,1.7,2–0,0.3,Nott'ham Forest,52245.0,St James' Park,Simon Hooper,Newcastle Utd,14,15,14,1,15,5,429,17,18,0
159,Newcastle United,Sven Botman,nl NED,"CB,CM",22-206,1,0,0,0,0,0,0,0,0,0,,1ac96eb4,Sat,2022-08-06,15:00,Newcastle Utd,1.7,2–0,0.3,Nott'ham Forest,52245.0,St James' Park,Simon Hooper,Newcastle Utd,14,15,14,1,15,5,442,17,39,0
160,Nottingham Forest,Alexander Mighten,eng ENG,RW,20-117,8,0,0,0,0,1,0,0,0,0,,1ac96eb4,Sat,2022-08-06,15:00,Newcastle Utd,1.7,2–0,0.3,Nott'ham Forest,52245.0,St James' Park,Simon Hooper,Newcastle Utd,14,15,15,0,15,5,18,17,18,0
161,Nottingham Forest,Brennan Johnson,wls WAL,"FW,LW",21-075,90,0,0,0,1,0,0,0,1,1,50.0,1ac96eb4,Sat,2022-08-06,15:00,Newcastle Utd,1.7,2–0,0.3,Nott'ham Forest,52245.0,St James' Park,Simon Hooper,Newcastle Utd,14,15,15,0,15,5,57,17,56,0
162,Nottingham Forest,Dean Henderson,eng ENG,GK,25-147,90,0,0,0,0,0,0,0,0,0,,1ac96eb4,Sat,2022-08-06,15:00,Newcastle Utd,1.7,2–0,0.3,Nott'ham Forest,52245.0,St James' Park,Simon Hooper,Newcastle Utd,14,15,15,0,15,5,108,17,18,0
163,Nottingham Forest,Harry Toffolo,eng ENG,"WB,LB",26-352,90,0,0,0,0,1,0,0,2,2,50.0,1ac96eb4,Sat,2022-08-06,15:00,Newcastle Utd,1.7,2–0,0.3,Nott'ham Forest,52245.0,St James' Park,Simon Hooper,Newcastle Utd,14,15,15,0,15,5,173,17,18,0
164,Nottingham Forest,Jack Colback,eng ENG,"CM,DM",32-286,90,0,0,0,1,1,4,0,1,0,100.0,1ac96eb4,Sat,2022-08-06,15:00,Newcastle Utd,1.7,2–0,0.3,Nott'ham Forest,52245.0,St James' Park,Simon Hooper,Newcastle Utd,14,15,15,0,15,5,189,17,18,0
165,Nottingham Forest,Jesse Lingard,eng ENG,AM,29-234,90,0,0,0,2,0,0,0,0,0,,1ac96eb4,Sat,2022-08-06,15:00,Newcastle Utd,1.7,2–0,0.3,Nott'ham Forest,52245.0,St James' Park,Simon Hooper,Newcastle Utd,14,15,15,0,15,5,220,17,18,0
166,Nottingham Forest,Joe Worrall,eng ENG,CB,25-208,90,1,0,0,2,1,2,0,1,1,50.0,1ac96eb4,Sat,2022-08-06,15:00,Newcastle Utd,1.7,2–0,0.3,Nott'ham Forest,52245.0,St James' Park,Simon Hooper,Newcastle Utd,14,15,15,0,15,5,227,17,18,1
167,Nottingham Forest,Lewis O'Brien,eng ENG,CM,23-296,74,1,0,0,1,2,2,0,1,1,50.0,1ac96eb4,Sat,2022-08-06,15:00,Newcastle Utd,1.7,2–0,0.3,Nott'ham Forest,52245.0,St James' Park,Simon Hooper,Newcastle Utd,14,15,15,0,15,5,284,17,18,1
168,Nottingham Forest,Moussa Niakhate,fr FRA,CB,26-151,82,0,0,0,1,0,0,0,4,2,66.7,1ac96eb4,Sat,2022-08-06,15:00,Newcastle Utd,1.7,2–0,0.3,Nott'ham Forest,52245.0,St James' Park,Simon Hooper,Newcastle Utd,14,15,15,0,15,5,348,17,20,0
169,Nottingham Forest,Neco Williams,wls WAL,"WB,RB",21-115,90,1,0,0,2,1,1,0,0,0,,1ac96eb4,Sat,2022-08-06,15:00,Newcastle Utd,1.7,2–0,0.3,Nott'ham Forest,52245.0,St James' Park,Simon Hooper,Newcastle Utd,14,15,15,0,15,5,361,17,56,1
170,Nottingham Forest,Orel Mangala,be BEL,"DM,CM",24-141,16,0,0,0,0,0,0,0,0,0,,1ac96eb4,Sat,2022-08-06,15:00,Newcastle Utd,1.7,2–0,0.3,Nott'ham Forest,52245.0,St James' Park,Simon Hooper,Newcastle Utd,14,15,15,0,15,5,371,17,5,0
171,Nottingham Forest,Sam Surridge,eng ENG,FW,24-009,62,0,0,0,2,1,0,0,3,2,60.0,1ac96eb4,Sat,2022-08-06,15:00,Newcastle Utd,1.7,2–0,0.3,Nott'ham Forest,52245.0,St James' Park,Simon Hooper,Newcastle Utd,14,15,15,0,15,5,422,17,18,0
172,Nottingham Forest,Scott McKenna,sct SCO,CB,25-267,90,0,0,0,1,1,0,0,3,2,60.0,1ac96eb4,Sat,2022-08-06,15:00,Newcastle Utd,1.7,2–0,0.3,Nott'ham Forest,52245.0,St James' Park,Simon Hooper,Newcastle Utd,14,15,15,0,15,5,427,17,46,0
173,Nottingham Forest,Taiwo Awoniyi,ng NGA,"AM,FW",24-359,28,0,0,0,1,0,2,0,0,1,0.0,1ac96eb4,Sat,2022-08-06,15:00,Newcastle Utd,1.7,2–0,0.3,Nott'ham Forest,52245.0,St James' Park,Simon Hooper,Newcastle Utd,14,15,15,0,15,5,444,17,37,0
174,Southampton,Adam Armstrong,eng ENG,FW,25-177,45,0,0,0,1,0,0,0,0,1,0.0,09d8a999,Sat,2022-08-06,15:00,Tottenham,1.5,4–1,0.5,Southampton,61732.0,Tottenham Hotspur Stadium,Andre Marriner,Tottenham,17,16,16,0,15,5,5,0,18,0
175,Southampton,Gavin Bazunu,ie IRL,GK,20-167,90,0,0,0,0,0,0,0,0,0,,09d8a999,Sat,2022-08-06,15:00,Tottenham,1.5,4–1,0.5,Southampton,61732.0,Tottenham Hotspur Stadium,Andre Marriner,Tottenham,17,16,16,0,15,5,162,0,27,0
176,Southampton,Ibrahima Diallo,fr FRA,CM,23-151,16,0,0,0,0,0,0,0,0,0,,09d8a999,Sat,2022-08-06,15:00,Tottenham,1.5,4–1,0.5,Southampton,61732.0,Tottenham Hotspur Stadium,Andre Marriner,Tottenham,17,16,16,0,15,5,181,0,20,0
177,Southampton,Jack Stephens,eng ENG,CB,28-191,45,0,0,0,1,0,1,0,1,0,100.0,09d8a999,Sat,2022-08-06,15:00,Tottenham,1.5,4–1,0.5,Southampton,61732.0,Tottenham Hotspur Stadium,Andre Marriner,Tottenham,17,16,16,0,15,5,193,0,18,0
178,Southampton,James Ward-Prowse,eng ENG,"CM,RM",27-278,90,0,0,0,0,0,1,0,0,1,0.0,09d8a999,Sat,2022-08-06,15:00,Tottenham,1.5,4–1,0.5,Southampton,61732.0,Tottenham Hotspur Stadium,Andre Marriner,Tottenham,17,16,16,0,15,5,207,0,18,0
179,Southampton,Jan Bednarek,pl POL,CB,26-116,90,0,0,0,0,0,0,0,2,3,40.0,09d8a999,Sat,2022-08-06,15:00,Tottenham,1.5,4–1,0.5,Southampton,61732.0,Tottenham Hotspur Stadium,Andre Marriner,Tottenham,17,16,16,0,15,5,209,0,42,0
180,Southampton,Joe Aribo,ng NGA,FW,26-016,90,0,0,0,0,0,1,0,2,5,28.6,09d8a999,Sat,2022-08-06,15:00,Tottenham,1.5,4–1,0.5,Southampton,61732.0,Tottenham Hotspur Stadium,Andre Marriner,Tottenham,17,16,16,0,15,5,222,0,37,0
181,Southampton,Kyle Walker-Peters,eng ENG,RB,25-115,89,0,0,0,0,2,0,0,2,2,50.0,09d8a999,Sat,2022-08-06,15:00,Tottenham,1.5,4–1,0.5,Southampton,61732.0,Tottenham Hotspur Stadium,Andre Marriner,Tottenham,17,16,16,0,15,5,274,0,18,0
182,Southampton,Mohammed Salisu,gh GHA,CB,23-111,90,0,0,0,0,0,1,0,1,0,100.0,09d8a999,Sat,2022-08-06,15:00,Tottenham,1.5,4–1,0.5,Southampton,61732.0,Tottenham Hotspur Stadium,Andre Marriner,Tottenham,17,16,16,0,15,5,343,0,23,0
183,Southampton,Moussa Djenepo,ml MLI,LB,24-052,71,0,0,0,2,2,0,0,0,0,,09d8a999,Sat,2022-08-06,15:00,Tottenham,1.5,4–1,0.5,Southampton,61732.0,Tottenham Hotspur Stadium,Andre Marriner,Tottenham,17,16,16,0,15,5,347,0,35,0
184,Southampton,Nathan Redmond,eng ENG,RB,28-153,1,0,0,0,0,0,0,0,0,0,,09d8a999,Sat,2022-08-06,15:00,Tottenham,1.5,4–1,0.5,Southampton,61732.0,Tottenham Hotspur Stadium,Andre Marriner,Tottenham,17,16,16,0,15,5,355,0,18,0
185,Southampton,Oriol Romeu,es ESP,CM,30-316,74,0,0,0,1,2,0,0,2,0,100.0,09d8a999,Sat,2022-08-06,15:00,Tottenham,1.5,4–1,0.5,Southampton,61732.0,Tottenham Hotspur Stadium,Andre Marriner,Tottenham,17,16,16,0,15,5,372,0,19,0
